"","gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","countryCode","locality","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12"
"278283",1835234576,"e3ce628e-9683-4af7-b7a9-47eef785d3bb","83cb8d4d-92da-4ba6-ae8a-3efe042cb5b7","Fungi","Basidiomycota","Agaricomycetes","Agaricales","","","","","ORDER","Agaricales","AU","","17726825-3aa2-4fbc-b0e3-303d3fc5702f","-31.5","152.9","","","","","","","2018-02-14T00:00:00Z","14","2","2018","1499","","HUMAN_OBSERVATION","","","","questagame-139068","","","CC_BY_NC_4_0","","Bogglenut|questagame.com","","","2018-12-26T06:35:34.449Z","STILLIMAGE","","","","","","","","","","","","","",""
"577992",994743435,"4ce8e3f9-2546-4af1-b28d-e2eadf05dfd4","3c62c2c7-4a07-466c-b90c-17b9cea80448","Fungi","Ascomycota","Leotiomycetes","Helotiales","Lachnaceae","Lachnum","","","GENUS","Lachnum Retz.","AU","Waratah Bay.","1deb09e1-ded6-469a-a46e-f6329cb03b6a","-38.8167","146.0167","10000","","","","","","1967-04-09T00:00:00Z","9","4","1967","2581043","","PRESERVED_SPECIMEN","MEL","MEL","MEL 0257785A","s.n.","","","CC_BY_4_0","","Morrison"," H.A.","","","2018-12-06T06:19:48.661Z","","","","","","","","","","","","","",""
"327448",996895618,"4ce8e3f9-2546-4af1-b28d-e2eadf05dfd4","88254184-a8ba-4f20-b69e-3ba21c72a43d","Fungi","Basidiomycota","Agaricomycetes","Agaricales","Fistulinaceae","Fistulina","Fistulina spiculifera","","SPECIES","Fistulina spiculifera (Cooke) D.A.Reid","AU","Worsley Alumina Pty Ltd"," Bauxite Mine"," Boddington","1deb09e1-ded6-469a-a46e-f6329cb03b6a","-33.073611","116.476944","3000","","","","","","2001-06-18T00:00:00Z","18","6","2001","2531009","2531009","PRESERVED_SPECIMEN","PERTH","PERTH","PERTH 7671571","s.n.","N.L. Bougher","","CC_BY_4_0","","Bougher"," N.L.; Sarrionandia"," E.","","","2018-12-06T09:28:41.758Z","","COORDINATE_ROUNDED","","","","","","","","",""
"202677",1653388293,"5d11316c-4237-41cc-aba0-1288b532d5c2","12b6a202-5fc9-4696-8862-94ae2946d96a","Fungi","Ascomycota","Dothideomycetes","Botryosphaeriales","Botryosphaeriaceae","Fusicoccum","","","GENUS","Fusicoccum Corda","AU","Maleny","1df6d17b-1334-4ce9-bc13-17080f4346a2","-26.75","152.85","","","","","","","1987-08-29T00:00:00Z","29","8","1987","2566548","","HUMAN_OBSERVATION","","BRIP","BRIP 19485 a","","Johnson"," G.I.","","CC_BY_NC_4_0","","Coates"," L.M.","","","2018-12-08T18:22:50.946Z","","","","","","","","","","","","",""
"571575",994617667,"4ce8e3f9-2546-4af1-b28d-e2eadf05dfd4","b1be6544-4978-4903-a31b-9fe48a71040c","Fungi","Ascomycota","Lecanoromycetes","Lecanorales","Cladoniaceae","Cladonia","Cladonia capitellata","","SPECIES","Cladonia capitellata (Hook.f. & Taylor) C.Bab.","AU","Narrogin.","1deb09e1-ded6-469a-a46e-f6329cb03b6a","-32.9167","117.1667","10000","","","","","","1930-08-01T00:00:00Z","","8","1930","2607548","2607548","PRESERVED_SPECIMEN","MEL","MEL","MEL 0007123A","s.n.","","","CC_BY_4_0","","Gloe"," H.L.","","","2018-12-06T06:18:42.668Z","","","","","","","","","","","","","",""
"213263",1653449713,"3d93e795-10d9-41fd-8eca-579c2aca513e","d9649509-ed99-4894-9066-c0b357ad7441","Fungi","Basidiomycota","Ustilaginomycetes","Ustilaginales","Ustilaginaceae","Sporisorium","","","GENUS","Sporisorium Ehrenb. ex Link","AU","Kununurra","ff3f656f-e388-45a0-9917-8539da9e0efc","-15.77","128.73","","","","","","","1992-03-04T00:00:00Z","4","3","1992","2556075","","LIVING_SPECIMEN","","WAC","WAC2308053","","Shivas R.G.","","CC_BY_NC_4_0","","Shivas"," R.G.","","","2018-12-08T18:23:27.055Z","","","","","","","","","","","","","",""
"207662",1653393286,"5d11316c-4237-41cc-aba0-1288b532d5c2","635622eb-6915-49cc-9051-23770c69304b","Fungi","Ascomycota","Sordariomycetes","Hypocreales","Nectriaceae","Fusarium","Fusarium sporotrichioides","","SPECIES","Fusarium sporotrichioides Sherb.","AU","","1df6d17b-1334-4ce9-bc13-17080f4346a2","","","","","","","","","2001-08-09T00:00:00Z","9","8","2001","5252098","5252098","HUMAN_OBSERVATION","","BRIP","BRIP 39294 a","","Shivas"," R.G.","","CC_BY_NC_4_0","","","","","2018-12-08T18:22:53.150Z","","","","","","","","","","","","","",""
"121373",993796450,"4ce8e3f9-2546-4af1-b28d-e2eadf05dfd4","fbddd05e-34b5-450b-918b-849cc5a7120f","Fungi","Ascomycota","Lecanoromycetes","Lecanorales","Ramalinaceae","Ramalina","Ramalina celastri","","SPECIES","Ramalina celastri (Spreng.) Krog & Swinscow","AU","2 km SE of Kingaroy.","1deb09e1-ded6-469a-a46e-f6329cb03b6a","","","","","","","","","1973-10-03T00:00:00Z","3","10","1973","2608150","2608150","PRESERVED_SPECIMEN","CANB","CBG","CBG 51231.1","367","","","CC_BY_4_0","","Streimann"," H.","","","2018-12-07T08:21:16.348Z","","","","","","","","","","","","","",""
"194484",1652332824,"5d7f5915-0561-4107-aa20-20a4267c203f","380eabfe-4893-4838-9baf-946242a05cf8","Fungi","Ascomycota","Lecanoromycetes","Lecanorales","Parmeliaceae","Relicinopsis","Relicinopsis rahengensis","","SPECIES","Relicinopsis rahengensis (Vain.) Elix & Verdon","AU","BUTCHERS HILL PROPERTY"," 11KM EAST OF HOMESTEAD NEAR NORMANBY RIVER.","96835ce2-d3af-4f6e-af81-faa0c7576fa4","-15.856938","144.859184","1600","","","","","","1983-07-03T00:00:00Z","3","7","1983","2605837","2605837","PRESERVED_SPECIMEN","BRI","Herbrecs","BRI AQ0804032","4110","","","CC_BY_4_0","","Stevens"," G.N.","","","2018-12-07T01:36:47.152Z","","COORDINATE_ROUNDED","","","","","","","","","","",""
"154999",1000106178,"ad43e954-dd79-4986-ae34-9ccdbd8bf568","JN246069","Fungi","Ascomycota","Eurotiomycetes","Eurotiales","Trichocomaceae","Aspergillus","Aspergillus parasiticus","","SPECIES","Aspergillus parasiticus Speare","AU","Australia","ada9d123-ddb4-467d-8891-806ea8d94230","-30.33","150.02","","","","","","","2005-01-01T00:00:00Z","1","1","2005","5259869","5259869","MATERIAL_SAMPLE","","","","","Daynes C. N."," Markovina A. L."," Midgley D. J."," Saleeba J.A.","","CC_BY_4_0","","Midgley D. J.","","","2018-12-06T09:37:33.859Z","","GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES","","","","","","","","","",""
"98373",993670906,"4ce8e3f9-2546-4af1-b28d-e2eadf05dfd4","781a559f-390c-48a9-ba3a-5fda91116d51","Fungi","Ascomycota","Lecanoromycetes","Lecanorales","Parmeliaceae","Xanthoparmelia","Xanthoparmelia terrestris","","SPECIES","Xanthoparmelia terrestris (Kurok. & Filson) Elix & J.Johnst.","AU","Sedan - Swan Reach Road"," 12 km W of Swan Reach.","1deb09e1-ded6-469a-a46e-f6329cb03b6a","-34.5667","139.4833","1000","","","","","","2003-04-17T00:00:00Z","17","4","2003","2604848","2604848","PRESERVED_SPECIMEN","CANB","CANB","CANB 755870.1","30740","Elix"," J.A.","","CC_BY_4_0","","Elix"," J.A.","","","2018-12-07T08:20:12.456Z","","","","","","","","","","","",""
"499145",1916971658,"02abb9d1-7d81-42b3-ac9a-3b3d0c7a5280","b66ea551-f6be-46d9-9d87-23b63c860656","Fungi","Basidiomycota","Agaricomycetes","Agaricales","Physalacriaceae","Hymenopellis","Hymenopellis radicata","","SPECIES","Hymenopellis radicata (Relhan) R.H.Petersen","2010","AU","Melbourne"," Donvale"," Hillcrest Forestway"," Mullum Mullum Valley","3c5e4331-7f2f-4a8d-aa56-81ece7014fc8","-37.800278","145.198611","1000","","","","","","2003-07-05T00:00:00Z","5","7","2003","8031042","8031042","HUMAN_OBSERVATION","","","16715","","","","CC_BY_4_0","","Fungimap Recorder Number: 132","","","2018-12-10T00:45:59.791Z","","COORDINATE_ROUNDED","","","","","","","","",""
"118676",993721593,"4ce8e3f9-2546-4af1-b28d-e2eadf05dfd4","b906291e-942d-4678-8c70-fefff3f8e8af","Fungi","Basidiomycota","Agaricomycetes","Agaricales","Agaricaceae","Agaricus","","","GENUS","Agaricus L.","AU","Lyneham.","1deb09e1-ded6-469a-a46e-f6329cb03b6a","-35.25","149.1167","1000","","","","","","2002-02-19T00:00:00Z","19","2","2002","2518646","","PRESERVED_SPECIMEN","CANB","CANB","CANB 809118.1","s.n.","","","CC_BY_4_0","","Prag"," M.","","","2018-12-07T08:20:38.628Z","","","","","","","","","","","","","",""
"419248",1916883808,"02abb9d1-7d81-42b3-ac9a-3b3d0c7a5280","2c2fd477-fcbf-4d14-8103-ee12676628dc","Fungi","Ascomycota","Leotiomycetes","Helotiales","Helotiaceae","Ascocoryne","Ascocoryne sarcoides","","SPECIES","Ascocoryne sarcoides (Jacq.) J.W.Groves & D.E.Wilson","AU","Mt. Wellington"," S.E. Tracks","3c5e4331-7f2f-4a8d-aa56-81ece7014fc8","-42.916656","147.250009","","","","","","","2003-08-02T00:00:00Z","2","8","2003","2584352","2584352","HUMAN_OBSERVATION","","","109975","","","","CC_BY_4_0","","From the records of G. Gates and D. Ratkowsky","","","2018-12-10T00:45:21.419Z","","","","","","","","","","","","","",""
"542064",994396116,"4ce8e3f9-2546-4af1-b28d-e2eadf05dfd4","ac9fc8e4-50a7-4c80-8ddd-4124adad78ab","Fungi","Ascomycota","Pezizomycetes","Pezizales","Pezizaceae","Oedocephalum","","","GENUS","Oedocephalum Preuss","AU","Hay River area"," Simpson Desert","1deb09e1-ded6-469a-a46e-f6329cb03b6a","-23.804","137.265","100","","","","","","2007-07-06T00:00:00Z","6","7","2007","2551866","","PRESERVED_SPECIMEN","DNA","DNA","DNA D0190013","533","","","CC_BY_4_0","","Davison"," E.","","","2018-12-06T06:16:55.111Z","","","","","","","","","","","","",""
"136463",993980398,"4ce8e3f9-2546-4af1-b28d-e2eadf05dfd4","da232126-3996-4b91-876b-3eb137030771","Fungi","Ascomycota","Lecanoromycetes","Lecanorales","Lecanoraceae","Lecanora","Lecanora farinacea","","SPECIES","Lecanora farinacea Fée","AU","Summit of Mt Canobolas"," 8 km SW of Orange.","1deb09e1-ded6-469a-a46e-f6329cb03b6a","-33.35","148.9833","1000","","","","","","1989-12-06T00:00:00Z","6","12","1989","2606834","2606834","PRESERVED_SPECIMEN","CANB","CBG","CBG 9314460.1","23493","Lumbsch"," H. T.","","CC_BY_4_0","","Elix"," J.A.","","","2018-12-07T08:22:49.206Z","","","","","","","","","","","",""
"116891",993713974,"4ce8e3f9-2546-4af1-b28d-e2eadf05dfd4","f2d1eea7-fa07-4c8d-a710-b7953145632f","Fungi","Ascomycota","Lecanoromycetes","Lecanorales","Parmeliaceae","Usnea","","","GENUS","Usnea Dill. ex Adans.","AU","Lake Eacham National Park"," circuit walking track"," 20 km E of Atherton.","1deb09e1-ded6-469a-a46e-f6329cb03b6a","-17.2856","145.6306","200","","","","","","2006-08-06T00:00:00Z","6","8","2006","2605982","","PRESERVED_SPECIMEN","CANB","CANB","CANB 800118.1","44626","Elix"," J.A.","","CC_BY_4_0","","Elix"," J.A.","","","2018-12-07T08:20:34.547Z","","","","","","","","","","",""
"334504",996973407,"4ce8e3f9-2546-4af1-b28d-e2eadf05dfd4","cca4da2e-5b09-42c9-8863-ed40d11506ff","Fungi","Ascomycota","Pezizomycetes","Pezizales","Pyronemataceae","Aleurina","Aleurina asperula","","SPECIES","Aleurina asperula (Rifai) Korf & W.Y.Zhuang","AU","WA Herbarium bush garden"," corner of George Street and Hayman Road"," Kensington","1deb09e1-ded6-469a-a46e-f6329cb03b6a","-31.989","115.882","100","","","","","","2009-08-21T00:00:00Z","21","8","2009","5499849","5499849","PRESERVED_SPECIMEN","PERTH","PERTH","PERTH 8473935","BOU 00572","N.L. Bougher","","CC_BY_4_0","","Bougher"," N.L.","","","2018-12-06T09:29:21.389Z","","","","","","","","","","","",""
"315483",996821011,"4ce8e3f9-2546-4af1-b28d-e2eadf05dfd4","63ac6198-1f08-45c6-b973-4991de8c45c2","Fungi","Ascomycota","Lecanoromycetes","Acarosporales","Acarosporaceae","Acarospora","","","GENUS","Acarospora A.Massal.","AU","Murchison River crossing"," North West Coastal Highway","1deb09e1-ded6-469a-a46e-f6329cb03b6a","-27.826389","114.688611","100","","","","","","2004-01-07T00:00:00Z","7","1","2004","2600495","","PRESERVED_SPECIMEN","PERTH","PERTH","PERTH 6916511","19756","R.J. Cranfield","","CC_BY_4_0","","Cranfield"," R.J.","","","2018-12-06T09:28:05.064Z","","COORDINATE_ROUNDED","","","","","","","","","","",""
"499913",1916972498,"02abb9d1-7d81-42b3-ac9a-3b3d0c7a5280","b7bc09a2-e584-452a-8998-2f514fcaf1b3","Fungi","Basidiomycota","Agaricomycetes","Agaricales","Mycenaceae","Mycena","Mycena nargan","","SPECIES","Mycena nargan Grgur.","AU","The Gurdies Conservation Park; near creek approx 1 km from Dunbabbin Rd","3c5e4331-7f2f-4a8d-aa56-81ece7014fc8","-38.383333","145.566667","1000","","","","","","2003-06-09T00:00:00Z","9","6","2003","5447649","5447649","HUMAN_OBSERVATION","","","36319","","","","CC_BY_4_0","","Fungimap Recorder Number: 707","","","2018-12-10T00:46:00.089Z","","COORDINATE_ROUNDED","","","","","","","","","","","","",""
"487817",1916959171,"02abb9d1-7d81-42b3-ac9a-3b3d0c7a5280","a3211ce3-0076-47e5-811e-a56680be7b9a","Fungi","Basidiomycota","Agaricomycetes","Russulales","Stereaceae","Xylobolus","Xylobolus illudens","","SPECIES","Stereum illudens Berk.","AU","Lyrebird Walk","3c5e4331-7f2f-4a8d-aa56-81ece7014fc8","-42.683321","146.666665","1000","","","","","","1999-05-09T00:00:00Z","9","5","1999","2553202","2553196","HUMAN_OBSERVATION","","","83619","","","","CC_BY_4_0","","From the records of G. Gates and D. Ratkowsky","","","2018-12-10T00:45:54.509Z","","","","","","","","","","","","","","",""
"367284",1940739300,"ad43e954-dd79-4986-ae34-9ccdbd8bf568","KQ513405","Fungi","Basidiomycota","Pucciniomycetes","Pucciniales","Sphaerophragmiaceae","Austropuccinia","Austropuccinia psidii","","SPECIES","Austropuccinia psidii (G.Winter) Beenken","2017","AU","Australia:Leonay"," NSW","ada9d123-ddb4-467d-8891-806ea8d94230","-33.45","150.38","","","","","","","2011-12-06T00:00:00Z","6","12","2011","9739431","9739431","MATERIAL_SAMPLE","","","","","","","CC_BY_4_0","","Collin Wellings","","","2018-12-07T15:56:00.476Z","","GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES","","","","","","","","","","",""
"590042",994964839,"4ce8e3f9-2546-4af1-b28d-e2eadf05dfd4","34c8e3cc-42c3-4473-b857-f9a310201c78","Fungi","Ascomycota","Lecanoromycetes","Peltigerales","Lobariaceae","Pseudocyphellaria","Pseudocyphellaria neglecta","","SPECIES","Pseudocyphellaria neglecta (Müll.Arg.) H.Magn.","AU","On rocky outcrop along the Insolvent Track N of Stockdale"," 25 miles N of Sale.","1deb09e1-ded6-469a-a46e-f6329cb03b6a","-37.6667","147","10000","","","","","","1969-12-07T00:00:00Z","7","12","1969","2601489","2601489","PRESERVED_SPECIMEN","MEL","MEL","MEL 1030378A","11328","Galloway"," D.J.","","CC_BY_4_0","","Filson"," R.B.","","","2018-12-06T06:21:37.899Z","","","","","","","","","","","",""
"392019",1936875510,"4ce8e3f9-2546-4af1-b28d-e2eadf05dfd4","18ed75b5-00c1-4d2b-8b12-cef236f72237","Fungi","Basidiomycota","Agaricomycetes","Agaricales","Agaricaceae","Calvatia","","","GENUS","Calvatia Fr.","AU","Dindin NP (Davies Creek). Rainforest parking area at end of Davies Creek/Dinden NP main road.","1deb09e1-ded6-469a-a46e-f6329cb03b6a","-17.026611","145.601944","10000","","","","","","2015-02-02T00:00:00Z","2","2","2015","9330501","","PRESERVED_SPECIMEN","MEL","MEL","MEL 2432047A","[TL1]","","","CC_BY_4_0","","Lebel"," T.","","","2018-12-23T02:58:11.672Z","","COORDINATE_ROUNDED","","","","","","","","","","","",""
"235469",995446296,"4ce8e3f9-2546-4af1-b28d-e2eadf05dfd4","511dda08-0042-4a0b-8cd7-07d0507c813f","Fungi","Basidiomycota","Agaricomycetes","Agaricales","Bolbitiaceae","Descomyces","","","GENUS","Descomyces Bougher & Castellano","AU","Newholme"," Shelterbelt 1"," Marsdens Paddock"," plot index PA4.","1deb09e1-ded6-469a-a46e-f6329cb03b6a","-30.42959","151.66103","1000","","","","","","2008-07-01T00:00:00Z","1","7","2008","2528579","","PRESERVED_SPECIMEN","MEL","MEL","MEL 2364184A","172","","","CC_BY_4_0","","Danks"," M.","","","2018-12-06T07:28:48.900Z","","","","","","","","","","",""
"462530",1916931419,"02abb9d1-7d81-42b3-ac9a-3b3d0c7a5280","76ea0cb2-5476-4712-ad40-ad200f4b7039","Fungi","Basidiomycota","Agaricomycetes","Agaricales","Hygrophoraceae","Hygrocybe","Hygrocybe astatogala","","SPECIES","Hygrocybe astatogala (R.Heim) Heinem.","AU","Mt. Wellington"," S.E. Tracks","3c5e4331-7f2f-4a8d-aa56-81ece7014fc8","-42.916656","147.250009","","","","","","","2006-01-10T00:00:00Z","10","1","2006","7244128","7244128","HUMAN_OBSERVATION","","","125274","","","","CC_BY_4_0","","From the records of G. Gates and D. Ratkowsky","","","2018-12-10T00:45:42.559Z","","","","","","","","","","","","","",""
"579439",994752678,"4ce8e3f9-2546-4af1-b28d-e2eadf05dfd4","7481fede-e1d2-4926-9489-caa52dc47d9c","Fungi","","","","","","","","KINGDOM","Fungi","AU","Mt Arapiles"," NE side"," below towers.","1deb09e1-ded6-469a-a46e-f6329cb03b6a","-36.75","141.8333","10000","","","","","","1969-05-12T00:00:00Z","12","5","1969","5","","PRESERVED_SPECIMEN","MEL","MEL","MEL 0272643A","30645","","","CC_BY_4_0","","Beauglehole"," A.C.","","","2018-12-06T06:19:53.284Z","","","","","","","","","","","",""
"418756",1916883265,"02abb9d1-7d81-42b3-ac9a-3b3d0c7a5280","2b6d34d5-fcb5-4d5c-907f-57f138a09cec","Fungi","Basidiomycota","Agaricomycetes","Auriculariales","Exidiaceae","Pseudohydnum","Pseudohydnum gelatinosum","","SPECIES","Pseudohydnum gelatinosum (Scop.) P.Karst.","AU","Mt. Field"," Falls Loop","3c5e4331-7f2f-4a8d-aa56-81ece7014fc8","-42.683323","146.7","","","","","","","2001-09-11T00:00:00Z","11","9","2001","5249353","5249353","HUMAN_OBSERVATION","","","GR116891","","","","CC_BY_4_0","","From the records of G. Gates and D. Ratkowsky","","","2018-12-10T00:45:21.206Z","","","","","","","","","","","","","",""
"8628",1666734617,"e4473544-f4cd-4429-b791-39d6e1fdb0a4","52f2bb5c-72d4-4986-9296-2ef3e7701059","Fungi","Ascomycota","Lecanoromycetes","Lecanorales","Parmeliaceae","Usnea","Usnea rubicunda","","SPECIES","Usnea rubicunda Stirt.","AU","BUNYA MOUNTAINS"," ON ROAD TO ALICE CREEK ON STEEP DESCENT.","3c5e4331-7f2f-4a8d-aa56-81ece7014fc8","-26.806748","151.57608","1600","","","","","","1979-05-16T00:00:00Z","16","5","1979","2606096","2606096","HUMAN_OBSERVATION","Department of Science"," Information Technology and Innovation","","","","","","CC_BY_4_0","","","","","2018-12-09T03:05:34.731Z","","COORDINATE_ROUNDED","","","","","","","","","","",""
"107028",993681982,"4ce8e3f9-2546-4af1-b28d-e2eadf05dfd4","1e4a7661-e194-4421-88bc-770209c82fd4","Fungi","Ascomycota","Lecanoromycetes","Lecanorales","Parmeliaceae","Hypogymnia","Hypogymnia subphysodes","subphysodes","VARIETY","Hypogymnia subphysodes var. subphysodes","AU","Site 3"," Kingston Block"," Tower Road"," 0.9 km S of Grevillea Road.","1deb09e1-ded6-469a-a46e-f6329cb03b6a","-34.1147","116.3211","100","","","","","","1998-06-09T00:00:00Z","9","6","1998","7186958","2606468","PRESERVED_SPECIMEN","CANB","CANB","CANB 767125.1","12024","","","CC_BY_4_0","","Cranfield"," R.J.","","","2018-12-07T08:20:17.561Z","","","","","","","","","","",""
"121520",993804208,"4ce8e3f9-2546-4af1-b28d-e2eadf05dfd4","2e566201-de47-4578-ab5b-ee92054fa313","Fungi","Ascomycota","Lecanoromycetes","Lecanorales","Cladoniaceae","Cladonia","Cladonia scabriuscula","","SPECIES","Cladonia scabriuscula (Delise) Nyl.","AU","Scenic Lookout"," Batemans Bay.","1deb09e1-ded6-469a-a46e-f6329cb03b6a","-35.7","150.1833","10000","","","","","","1975-03-29T00:00:00Z","29","3","1975","2607681","2607681","PRESERVED_SPECIMEN","CANB","CBG","CBG 58754.1","109","Streimann"," H.","","CC_BY_4_0","","Burmeister"," J.","","","2018-12-07T08:21:20.413Z","","","","","","","","","","","",""
"134641",993961448,"4ce8e3f9-2546-4af1-b28d-e2eadf05dfd4","c8701fff-1f37-499d-bdf3-1f8fb35a62a3","Fungi","Ascomycota","Lecanoromycetes","Lecanorales","Parmeliaceae","Xanthoparmelia","","","GENUS","Xanthoparmelia (Vain.) Hale","AU","Red Falls Road"," 37 km NW of Charters Towers.","1deb09e1-ded6-469a-a46e-f6329cb03b6a","-19.8833","145.9833","1000","","","","","","1986-06-21T00:00:00Z","21","6","1986","2603781","","PRESERVED_SPECIMEN","CANB","CBG","CBG 9213518.1","37228","Sipman"," H.","","CC_BY_4_0","","Streimann"," H.","","","2018-12-07T08:22:39.750Z","","","","","","","","","","","",""
"498537",1916970990,"02abb9d1-7d81-42b3-ac9a-3b3d0c7a5280","b57e5d44-e943-4b9d-bc2c-f433d694eb00","Fungi","Basidiomycota","Agaricomycetes","Agaricales","Mycenaceae","Mycena","Mycena interrupta","","SPECIES","Mycena interrupta (Berk.) Sacc.","AU","Duckhole Lake","3c5e4331-7f2f-4a8d-aa56-81ece7014fc8","-43.366653","146.883332","","","","","","","2002-08-20T00:00:00Z","20","8","2002","5240603","5240603","HUMAN_OBSERVATION","","","103862","","","","CC_BY_4_0","","From the records of G. Gates and D. Ratkowsky","","","2018-12-10T00:45:59.540Z","","","","","","","","","","","","","","",""
"618416",995324444,"4ce8e3f9-2546-4af1-b28d-e2eadf05dfd4","b960a5fa-85ab-480f-b0ab-5dcbb7b3268e","Fungi","Basidiomycota","Agaricomycetes","Agaricales","Agaricaceae","Chlorophyllum","Chlorophyllum rachodes","","SPECIES","Chlorophyllum rachodes (Vittad.) Vellinga","2002","AU","Smith Street"," Thornbury"," Melbourne.","1deb09e1-ded6-469a-a46e-f6329cb03b6a","-37.75","145","10000","","","","","","2002-06-04T00:00:00Z","4","6","2002","6014677","6014677","PRESERVED_SPECIMEN","MEL","MEL","MEL 2238784A","s.n.","","","CC_BY_4_0","","Cohn"," H.","","","2018-12-06T07:27:35.582Z","","","","","","","","","","",""
"350821",1943753074,"ad43e954-dd79-4986-ae34-9ccdbd8bf568","KQ529076","Fungi","Basidiomycota","Pucciniomycetes","Pucciniales","Sphaerophragmiaceae","Austropuccinia","Austropuccinia psidii","","SPECIES","Austropuccinia psidii (G.Winter) Beenken","2017","AU","Australia:Leonay"," NSW","ada9d123-ddb4-467d-8891-806ea8d94230","-33.45","150.38","","","","","","","2011-12-06T00:00:00Z","6","12","2011","9739431","9739431","MATERIAL_SAMPLE","","","","","","","CC_BY_4_0","","Collin Wellings","","","2018-12-22T02:55:14.500Z","","GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES","","","","","","","","","","",""
"113280",993694022,"4ce8e3f9-2546-4af1-b28d-e2eadf05dfd4","c9749874-2fa9-4674-ad10-a651bdb4826d","Fungi","Ascomycota","Lecanoromycetes","Pertusariales","Pertusariaceae","Pertusaria","Pertusaria verdonii","","SPECIES","Pertusaria verdonii A.W.Archer","AU","Millaa Millaa Falls"," 4 km S of Millaa Millaa.","1deb09e1-ded6-469a-a46e-f6329cb03b6a","-17.4956","145.6114","200","","","","","","2006-07-29T00:00:00Z","29","7","2006","3412091","3412091","PRESERVED_SPECIMEN","CANB","CANB","CANB 779445.1","39299","Elix"," J.A.","","CC_BY_4_0","","Elix"," J.A.","","","2018-12-07T08:20:23.049Z","","","","","","","","","","","",""
"559235",994541588,"4ce8e3f9-2546-4af1-b28d-e2eadf05dfd4","0ae372bf-de72-4111-a8cd-8a123535e270","Fungi","Ascomycota","Lecanoromycetes","Lecanorales","Parmeliaceae","Xanthoparmelia","Xanthoparmelia australasica","","SPECIES","Xanthoparmelia australasica D.J.Galloway","AU","0.8 km W of Coppins Crossing"," 8 km W of Canberra","1deb09e1-ded6-469a-a46e-f6329cb03b6a","-35.28333","149.05","","","","","","","1982-03-28T00:00:00Z","28","3","1982","2604051","2604051","PRESERVED_SPECIMEN","HO","HO","HO 527931","10159","","","CC_BY_4_0","","Elix"," J.A.","","","2018-12-06T06:18:04.850Z","","","","","","","","","","","","",""
"141990",994008672,"4ce8e3f9-2546-4af1-b28d-e2eadf05dfd4","02f34d3b-6851-4bde-b4cb-f05cfc2434cd","Fungi","Ascomycota","Lecanoromycetes","Teloschistales","Physciaceae","Heterodermia","","","GENUS","Heterodermia Trevis.","AU","South Coast: Buckenbowra River estuary"," 7.5 km W of Batemans Bay.","1deb09e1-ded6-469a-a46e-f6329cb03b6a","-34.7","150.1","1000","","","","","","1989-11-29T00:00:00Z","29","11","1989","2609326","","PRESERVED_SPECIMEN","CANB","CBG","CBG 9602318.1","2835","Elix"," J.A.","","CC_BY_4_0","","Johnston"," J.","","","2018-12-07T08:23:02.487Z","","TAXON_MATCH_HIGHERRANK","","","","","","","","","",""
"103104",993676634,"4ce8e3f9-2546-4af1-b28d-e2eadf05dfd4","f87359b2-6ea0-4017-a400-5e2cfe7762ce","Fungi","Ascomycota","Lecanoromycetes","Lecanorales","Parmeliaceae","Xanthoparmelia","Xanthoparmelia verrucella","","SPECIES","Xanthoparmelia verrucella (Essl.) O.Blanco"," A.Crespo"," Elix"," D.Hawksw. & Lumbsch","AU","Bullfinch - Evanston road"," 24.7 km N of Bullfinch.","1deb09e1-ded6-469a-a46e-f6329cb03b6a","-30.7872","119.1578","1000","","","","","","2004-04-28T00:00:00Z","28","4","2004","2604075","2604075","PRESERVED_SPECIMEN","CANB","CANB","CANB 760932.1","32478","Elix"," J.A.","","CC_BY_4_0","","Elix"," J.A.","","","2018-12-07T08:20:15.218Z","","","","","","","","",""
"464007",1916933030,"02abb9d1-7d81-42b3-ac9a-3b3d0c7a5280","79b20771-304d-47e2-8cd4-abe2f625d7d5","Fungi","Basidiomycota","Agaricomycetes","Agaricales","Mycenaceae","Mycena","","","GENUS","Mycena (Pers.) Roussel","AU","Mt. Wellington"," S.E. Tracks","3c5e4331-7f2f-4a8d-aa56-81ece7014fc8","-42.916656","147.250009","","","","","","","2004-03-11T00:00:00Z","11","3","2004","5955261","","HUMAN_OBSERVATION","","","112824","","","","CC_BY_4_0","","From the records of G. Gates and D. Ratkowsky","","","2018-12-10T00:45:43.158Z","","","","","","","","","","","","","",""
